manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,climate_label,label_scores,climate_relevant
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1734,"Pero, al lado de esa acción en el terreno, también libramos el debate de las ideas y del programa.",LABEL_0,0.0008836981141939759,LABEL_1,"{""LABEL_0"": 0.9991162419319153, ""LABEL_1"": 0.0008836981141939759}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1735,La derecha utiliza campañas de extrema violencia para acabar moral e in - cluso físicamente con el presidente Gustavo Petro y conmigo mismo.,LABEL_0,0.0011410278966650367,LABEL_1,"{""LABEL_0"": 0.9988589286804199, ""LABEL_1"": 0.0011410278966650367}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1736,"A esa infame propaganda respondemos con serenidad, no con insultos, sino con argumentos e ideas poderosas.",LABEL_0,0.0009544043568894267,LABEL_1,"{""LABEL_0"": 0.9990455508232117, ""LABEL_1"": 0.0009544043568894267}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1737,"Está claro: aunque en la derecha colombiana pululan candidatas y candida - tos, varios de los cuales ni siquiera alcanzan a superar el margen de error en las encuestas, como ocurre con las aspirantes del Centro Democrático, mi debate no es con ellos.",LABEL_0,0.0009532865951769054,LABEL_1,"{""LABEL_0"": 0.9990467429161072, ""LABEL_1"": 0.0009532865951769054}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1738,Mi discusión es con su verdadero jefe político: Álvaro Uribe Vélez.,LABEL_0,0.00107347231823951,LABEL_1,"{""LABEL_0"": 0.9989264607429504, ""LABEL_1"": 0.00107347231823951}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1739,"No vamos a distraernos con las figuras secundarias; que responda el titirite- ro, no sus marionetas.",LABEL_0,0.000990190776064992,LABEL_1,"{""LABEL_0"": 0.9990097284317017, ""LABEL_1"": 0.000990190776064992}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1740,"Y, por lo tanto, quiero ahora plantear un aspecto de la controversia de fondo que tengo con él: su concepción del modelo neoliberal que es totalmente contraria al centro de nuestro programa que es la política social.",LABEL_0,0.0010429254034534097,LABEL_1,"{""LABEL_0"": 0.9989570379257202, ""LABEL_1"": 0.0010429254034534097}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1741,Uribe ha empobrecido a Colombia y ha llevado a la miseria a millones de nuestros compatriotas.,LABEL_0,0.0009454235550947487,LABEL_1,"{""LABEL_0"": 0.9990546107292175, ""LABEL_1"": 0.0009454235550947487}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1742,"Fue el gestor y creador de las más importantes refor- mas neoliberales que arruinaron a campesinos, pueblos indígenas, comuni - dades afrodescendientes, a los trabajadores, a las millones de víctimas de la violencia, a mujeres que viven de la llamada informalidad, a los habitantes de los barrios populares de las grandes ciudades.",LABEL_0,0.0009122360497713089,LABEL_1,"{""LABEL_0"": 0.9990878105163574, ""LABEL_1"": 0.0009122360497713089}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1743,"Como en otros campos de la vida política y social, en este también Uribe procedió sin ninguna clase de escrúpulos, se puso al servicio de los intereses más mezquinos del enriquecimiento y la codicia, así como de la corrupción.",LABEL_0,0.001256286515854299,LABEL_1,"{""LABEL_0"": 0.9987437129020691, ""LABEL_1"": 0.001256286515854299}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1744,"2026-2030 | 181 | Él privatizó el sistema de atención en salud con la Ley 100 de 1993, que con- virtió este derecho fundamental en negocio, consolidó un sistema en el que el Estado paga, pero los privados mandan pues administran recursos públi - cos y por eso tenemos que sacar adelante una reforma a la salud de carácter democrático.",LABEL_0,0.0010286049218848348,LABEL_1,"{""LABEL_0"": 0.9989714622497559, ""LABEL_1"": 0.0010286049218848348}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1745,"Él, Uribe, contribuyó a la reforma laboral de carácter neoliberal con la Ley 789 de 2002, redujo los recargos nocturnos, impuso menores indemnizacio- nes por despido, precarizó el empleo y flexibilizó la contratación temporal.",LABEL_0,0.0009034545510075986,LABEL_1,"{""LABEL_0"": 0.9990965127944946, ""LABEL_1"": 0.0009034545510075986}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1746,"Él impulsó la reforma pensional con la Ley 797 de 2003, que aumentó las semanas de cotización, endureció los requisitos pensionales, y promovió los fondos privados.",LABEL_0,0.0009099952876567841,LABEL_1,"{""LABEL_0"": 0.9990899562835693, ""LABEL_1"": 0.0009099952876567841}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1747,"Y para encubrir esta política de empobrecimiento generalizado Uribe desa - rrolló la ficción de que estaba combatiendo el “Estado derrochón” con la austeridad neoliberal que, en palabras simples, significa que al que le toca apretarse el cinturón es al pueblo, mientras los políticos, los magnates, los go- bernantes de turno se enriquecen más y más a costa de nuestros impuestos.",LABEL_0,0.001252908376045525,LABEL_1,"{""LABEL_0"": 0.9987471103668213, ""LABEL_1"": 0.001252908376045525}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1748,"Pero, contrario a la austeridad pregonada, Uribe destinó enormes cantidades de recursos públicos a la guerra y a fortalecer el gasto militar, que dejó miles de víctimas como los muchachos de los ‘falsos positivos’, incrementó el IVA y entregó subsidios del programa Agro Ingreso Seguro, destinados original - mente a campesinos pobres, a varios de sus socios, grandes terratenientes, quienes habían financiado su elección.",LABEL_0,0.0014335382729768753,LABEL_1,"{""LABEL_0"": 0.9985664486885071, ""LABEL_1"": 0.0014335382729768753}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1749,"Esa implacable política neoliberal llevó a Colombia al desastre social en el gobierno del sucesor de Uribe, Iván Duque, quien junto a su ministro de Ha - cienda, en medio de la miseria provocada por la pandemia, decidió aplicar el IVA a los alimentos básicos de la canasta familiar para evitar que grandes cor- poraciones financieras dejaran de recibir sus habituales jugosas ganancias.",LABEL_0,0.0009682757663540542,LABEL_1,"{""LABEL_0"": 0.9990317821502686, ""LABEL_1"": 0.0009682757663540542}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1750,"No se nos olvida que cuando en muchos hogares del país había hambre y solo se podía, en el mejor de los casos, tener un plato de comida al día, el expresidente Duque y su nefasto ministro de Hacienda, Carrasquilla, tomaron esa medida que, sin exageración, debemos calificar de criminal.",LABEL_0,0.0009330831235274673,LABEL_1,"{""LABEL_0"": 0.9990668892860413, ""LABEL_1"": 0.0009330831235274673}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1751,"Y, como ustedes recuerdan, tan despiadado fue ese aumento del costo de los alimentos que produjo una de las más intensas olas de movilizaciones de PROGRAMA DE GOBIERNO DE IVÁN CEPEDA CASTRO | 182 | nuestra historia contemporánea, el “estallido social”, que aquí en Popayán y en Cauca tuvo uno de sus epicentros de lucha popular. *** El neoliberalismo nos dejó un país herido, pero también nos dejó una lección: cuando lo público se entrega, el pueblo pierde; cuando lo público se defien - de, el pueblo gana.",LABEL_0,0.0010197088122367859,LABEL_1,"{""LABEL_0"": 0.9989802241325378, ""LABEL_1"": 0.0010197088122367859}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1752,Hoy debemos hablar sin eufemismos.,LABEL_0,0.0010108676506206393,LABEL_1,"{""LABEL_0"": 0.9989891648292542, ""LABEL_1"": 0.0010108676506206393}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1753,"Durante décadas, bajo el nombre se - ductor de “neoliberalismo”, se nos impuso un modelo que presentó la acu - mulación privada de capital como progreso, la reducción del Estado y la des- trucción de lo público como modernidad.",LABEL_0,0.00102625647559762,LABEL_1,"{""LABEL_0"": 0.9989737272262573, ""LABEL_1"": 0.00102625647559762}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1754,"Pero lo que realmente vivimos fue otra cosa: una acumulación corrupta de capital , sostenida por la entrega de la riqueza colectiva de la sociedad a intereses privados.",LABEL_0,0.0009040875011123717,LABEL_1,"{""LABEL_0"": 0.9990959167480469, ""LABEL_1"": 0.0009040875011123717}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1755,Nos dijeron que privatizar era hacer eficiente la prestación de servicios; que mercantilizar necesidades fundamentales era inevitable; que la competencia resolvería todo.,LABEL_0,0.0009326012805104256,LABEL_1,"{""LABEL_0"": 0.9990673661231995, ""LABEL_1"": 0.0009326012805104256}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1756,"Pero la verdad la sufrimos en carne propia: la privatización neoliberal del Estado se convirtió en depredación de lo público, en el robo sis- temático de los derechos y en la conversión de nuestras necesidades (salud, educación, agua, energía) en mercancías para el lucro de unos cuantos.",LABEL_1,0.9992566704750061,LABEL_1,"{""LABEL_1"": 0.9992566704750061, ""LABEL_0"": 0.0007433113642036915}",True
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1757,"Y cuando los derechos se transforman en productos, cuando lo común se vuelve botín, cuando los funcionarios dejan de servir al pueblo para servir a los intereses que compran voluntades, entonces surge lo que hoy denunciamos con fuerza : la megacorrupción, la corrupción generalizada el robo cínico y descarado de los recursos de los colombianos.",LABEL_0,0.0009567095548845828,LABEL_1,"{""LABEL_0"": 0.9990432858467102, ""LABEL_1"": 0.0009567095548845828}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1758,"No fue un accidente; fue el resultado lógico de un modelo que confundió la libertad con el negocio, y la democracia con el mercado.",LABEL_0,0.0008772332803346217,LABEL_1,"{""LABEL_0"": 0.9991227984428406, ""LABEL_1"": 0.0008772332803346217}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1759,"Por eso debemos examinar a fondo esta relación perversa: La privatización de lo público , que reduce al Estado a un administrador subordinado.",LABEL_0,0.0009119831956923008,LABEL_1,"{""LABEL_0"": 0.9990880489349365, ""LABEL_1"": 0.0009119831956923008}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1760,"La mercantilización de los derechos , que transforma a la ciudadanía en clientela.",LABEL_0,0.0011040499666705728,LABEL_1,"{""LABEL_0"": 0.9988958835601807, ""LABEL_1"": 0.0011040499666705728}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1761,"2026-2030 | 183 | Y la corrupción estructural, que se alimenta de esa simbiosis entre concen - tración privada económica y política.",LABEL_0,0.0009928880026564002,LABEL_1,"{""LABEL_0"": 0.9990071654319763, ""LABEL_1"": 0.0009928880026564002}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1762,No se trata solo de malas prácticas individuales de personas desviadas mo - ralmente; se trata de un sistema que convirtió al país en un negocio y al go - bierno en una franquicia.,LABEL_0,0.0008831248269416392,LABEL_1,"{""LABEL_0"": 0.999116837978363, ""LABEL_1"": 0.0008831248269416392}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1763,Es tiempo de decirlo: la corrupción no es un cáncer aislado; es el resultado político del neoliberalismo.,LABEL_0,0.0011330076958984137,LABEL_1,"{""LABEL_0"": 0.9988670349121094, ""LABEL_1"": 0.0011330076958984137}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1764,"Es hora de elegir de qué lado queremos estar. *** Quiero hablarles ahora de las propuestas que complementan el planteamien- to programático que hice hace algunos días en Cali, sobre la austeridad repu- blicana o democrática, como principio de la Revolución Ética que requerimos en Colombia, como principio para la lucha contra la gran corrupción que hoy impera, y como fuente de valiosos recursos para la inversión social.",LABEL_0,0.0009098028531298041,LABEL_1,"{""LABEL_0"": 0.9990901947021484, ""LABEL_1"": 0.0009098028531298041}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1765,"Ese principio de austeridad republicana se expresa de manera simple y direc- ta en la siguiente frase: quien debe apretarse el cinturón es el gobierno, no el pueblo.",LABEL_0,0.0009817759273573756,LABEL_1,"{""LABEL_0"": 0.9990181922912598, ""LABEL_1"": 0.0009817759273573756}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1766,"Para fortalecer de verdad el gasto social y garantizar que cada peso invertido se traduzca en bienestar para la gente, nuestro gobierno impulsará gradual - mente tres grandes medidas que complementan y profundizan la política de austeridad republicana.",LABEL_0,0.0015147944213822484,LABEL_1,"{""LABEL_0"": 0.998485267162323, ""LABEL_1"": 0.0015147944213822484}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1767,"En primer lugar, concentraremos nuestros esfuerzos en grandes programas sociales capaces de transformar la vida de la población.",LABEL_0,0.0008983568986877799,LABEL_1,"{""LABEL_0"": 0.9991016387939453, ""LABEL_1"": 0.0008983568986877799}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1768,"Programas sólidos, coherentes, que respondan a las necesidades reales de las familias.",LABEL_0,0.0009252782328985631,LABEL_1,"{""LABEL_0"": 0.9990746974945068, ""LABEL_1"": 0.0009252782328985631}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1769,"Esto sig- nifica dejar atrás la dispersión y avanzar hacia la fuerza de lo colectivo: con - centrar para fortalecer, unir para multiplicar.",LABEL_0,0.0010419342434033751,LABEL_1,"{""LABEL_0"": 0.9989581108093262, ""LABEL_1"": 0.0010419342434033751}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1770,"De igual forma, no crearemos nuevas instituciones que aumenten innecesa - riamente las demandas del gasto público.",LABEL_0,0.0009496893617324531,LABEL_1,"{""LABEL_0"": 0.9990503191947937, ""LABEL_1"": 0.0009496893617324531}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1771,"Por el contrario, utilizaremos las instituciones ya existentes y la coordinación interinstitucional, para que estos programas puedan funcionar de la manera más eficaz posible y depuraremos de clientelas la administración y las instituciones públicas.",LABEL_0,0.000932282826397568,LABEL_1,"{""LABEL_0"": 0.9990677237510681, ""LABEL_1"": 0.000932282826397568}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1772,No habrá corbatas.,LABEL_0,0.0012280265800654888,LABEL_1,"{""LABEL_0"": 0.9987719655036926, ""LABEL_1"": 0.0012280265800654888}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1773,"En segundo lugar, no basta con diseñar mejores programas; debemos asegurar que los recursos lleguen directamente a quienes los necesitan, sin burocracia, PROGRAMA DE GOBIERNO DE IVÁN CEPEDA CASTRO | 184 | desviaciones, sin pérdidas, sin intermediarios que pretendan quedarse con lo que pertenece al pueblo.",LABEL_0,0.0009657840128056705,LABEL_1,"{""LABEL_0"": 0.9990342855453491, ""LABEL_1"": 0.0009657840128056705}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1774,"A menudo, en un Estado que se ha hecho fortín de la gran corrupción, las cadenas de intermediarios funcionan como canales de malversación de los recursos, de tal forma que cada intermediario va tomando una parte, y a sus destinatarios los ciudadanos de a pie y las comunidades, solo les llega, si es que les llega, las sobras de la olla raspada.",LABEL_0,0.001034512766636908,LABEL_1,"{""LABEL_0"": 0.9989655017852783, ""LABEL_1"": 0.001034512766636908}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1775,"Por eso, eliminaremos toda forma de intermediación burocrática que ponga en riesgo la transparencia.",LABEL_0,0.0009001760045066476,LABEL_1,"{""LABEL_0"": 0.999099850654602, ""LABEL_1"": 0.0009001760045066476}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1776,"Y construiremos mecanismos modernos, seguros y eficientes para que cada transferencia sea directa, rápida y justa.",LABEL_0,0.0009901677258312702,LABEL_1,"{""LABEL_0"": 0.9990098476409912, ""LABEL_1"": 0.0009901677258312702}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1777,"Por eso, debemos crear o adaptar un sistema financiero que le permita a los pobres y a las comunidades más empobrecidas en los territorios excluidos, acceder directa y rápidamente a los recursos: crear o adaptar un Banco del Pueblo.",LABEL_0,0.000987000297755003,LABEL_1,"{""LABEL_0"": 0.9990129470825195, ""LABEL_1"": 0.000987000297755003}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1778,"Por último, haremos del recaudo tributario una herramienta efectiva para la equidad.",LABEL_0,0.0011360942153260112,LABEL_1,"{""LABEL_0"": 0.998863935470581, ""LABEL_1"": 0.0011360942153260112}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1779,"Perseguiremos la evasión fiscal con determinación, sin privilegios ni excepciones, porque los impuestos no son un castigo: son el aporte solidario que permite que un país avance.",LABEL_0,0.0010216209338977933,LABEL_1,"{""LABEL_0"": 0.9989783763885498, ""LABEL_1"": 0.0010216209338977933}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1780,"Discutiremos, acordaremos y adoptaremos las políticas necesarias para que la evasión quede en el pasado y para que cada contribución llegue a las arcas públicas como corresponde.",LABEL_0,0.0009798873215913773,LABEL_1,"{""LABEL_0"": 0.9990200996398926, ""LABEL_1"": 0.0009798873215913773}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1781,"Nuestro compromiso es un Estado más eficiente, más justo y más cercano, donde los recursos se inviertan con responsabilidad y donde la ciudadanía vea reflejado su esfuerzo en oportunidades, en progreso y en dignidad.",LABEL_0,0.0009177763713523746,LABEL_1,"{""LABEL_0"": 0.9990822076797485, ""LABEL_1"": 0.0009177763713523746}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1782,"Porque cuando los recursos se administran con honradez y valentía, el país entero camina hacia adelante. *** Compañeras y compañeros: Estamos listos para defender nuestro programa y su línea roja: cualquier alian- za o acuerdo nacional lo haremos partiendo del principio esencial de que en el centro de la política de gobierno y de la economía debe estar la inversión en lo social.",LABEL_0,0.000957770214881748,LABEL_1,"{""LABEL_0"": 0.9990422129631042, ""LABEL_1"": 0.000957770214881748}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1783,"2026-2030 | 185 | Esta no es una premisa contra nadie, ni contra quienes tienen la mayor rique- za en el país.",LABEL_0,0.0010849683312699199,LABEL_1,"{""LABEL_0"": 0.9989150762557983, ""LABEL_1"": 0.0010849683312699199}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1784,"Partimos de la convicción de que, si eliminamos la pobreza y la desigualdad, todos ganaremos y seremos prósperos como sociedad y nación.",LABEL_0,0.0009555279975757003,LABEL_1,"{""LABEL_0"": 0.9990444779396057, ""LABEL_1"": 0.0009555279975757003}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1785,"Aquí creemos en un planteamiento que se usa en el actual gobierno mexica- no: “Por el bien de todos, primero los pobres”.",LABEL_0,0.0009294460178352892,LABEL_1,"{""LABEL_0"": 0.9990705847740173, ""LABEL_1"": 0.0009294460178352892}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1786,"Por eso, no permitiremos el regreso al pasado de desigualdad e iniquidad que nos impusieron los gobiernos uribistas.",LABEL_0,0.0009219767525792122,LABEL_1,"{""LABEL_0"": 0.9990780353546143, ""LABEL_1"": 0.0009219767525792122}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1787,Vamos a avanzar en la profundización de las reformas sociales de carácter estructural y en los programas universa- les para el beneficio del pueblo.,LABEL_0,0.0008885564748197794,LABEL_1,"{""LABEL_0"": 0.9991114735603333, ""LABEL_1"": 0.0008885564748197794}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1788,"DE LA REFORMA AGRARIA A LA rEVoLuCIóN AGrArIA CoN LA orGANIZACIóN Y MoVILIZACIoN DEL CAMPESINADo San Onofre, Sucre 2026-2030 | 187 | Queridas compañeras y queridos compañeros, Vuelvo a saludar al valiente movimiento campesino de Colombia, esta vez desde San Onofre, Sucre.",LABEL_0,0.0016929913545027375,LABEL_1,"{""LABEL_0"": 0.9983069896697998, ""LABEL_1"": 0.0016929913545027375}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1789,"Este territorio, que hoy nos recibe con dignidad y esperanza, fue hace no muchos años un oscuro epicentro del horror; un lugar que, sin exagerar, llegó a convertirse en uno de los más temibles campos de concentración y exterminio creados por la alianza entre sectores de la clase política, terratenientes y paramilitares.",LABEL_0,0.0009585808729752898,LABEL_1,"{""LABEL_0"": 0.9990413784980774, ""LABEL_1"": 0.0009585808729752898}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1790,Quiero agradecer la calidez con la que me reciben hoy.,LABEL_0,0.0010044747032225132,LABEL_1,"{""LABEL_0"": 0.9989954829216003, ""LABEL_1"": 0.0010044747032225132}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1791,"Para mí, estar aquí es como regresar al hogar, al corazón del pueblo colombiano, al que pertenezco y para el cual seré presidente de la República.",LABEL_0,0.0010848126839846373,LABEL_1,"{""LABEL_0"": 0.9989151954650879, ""LABEL_1"": 0.0010848126839846373}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1792,"En 2008, participé aquí, en este mismo parque donde estamos reunidos, en un acontecimiento que marcó la vida nacional y que marcó mi propia vida.",LABEL_0,0.0008796862093731761,LABEL_1,"{""LABEL_0"": 0.99912029504776, ""LABEL_1"": 0.0008796862093731761}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1793,"Estuve junto al hoy presidente de la República, Gustavo Petro, en un acto público que mostró el coraje civil de la población de San Onofre y del campe- sinado sucreño.",LABEL_0,0.000992526183836162,LABEL_1,"{""LABEL_0"": 0.999007523059845, ""LABEL_1"": 0.000992526183836162}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,1794,"En aquel entonces, simplemente venir a escuchar nuestros discursos podía costar la vida.",LABEL_0,0.0012340270914137363,LABEL_1,"{""LABEL_0"": 0.9987659454345703, ""LABEL_1"": 0.0012340270914137363}",False
