"","month","value","year","Departamento","Municipio","variable","sector"
"4604","Abril",NA,2015,"27 - Chocó","27430 - Medio Baudó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5604","Mayo",NA,2015,"27 - Chocó","27430 - Medio Baudó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6604","Junio",NA,2015,"27 - Chocó","27430 - Medio Baudó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7604","Julio",NA,2015,"27 - Chocó","27430 - Medio Baudó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8604","Agosto",NA,2015,"27 - Chocó","27430 - Medio Baudó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9604","Septiembre",NA,2015,"27 - Chocó","27430 - Medio Baudó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10604","Octubre",NA,2015,"27 - Chocó","27430 - Medio Baudó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11609","Noviembre",NA,2015,"27 - Chocó","27430 - Medio Baudó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12604","Diciembre",NA,2015,"27 - Chocó","27430 - Medio Baudó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1800","Enero",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2605","Febrero",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3605","Marzo",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4605","Abril",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5605","Mayo",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6605","Junio",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7605","Julio",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8605","Agosto",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9605","Septiembre",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10605","Octubre",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11610","Noviembre",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12605","Diciembre",NA,2015,"27 - Chocó","27450 - Medio San Juan","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1801","Enero",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2606","Febrero",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3606","Marzo",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4606","Abril",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5606","Mayo",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6606","Junio",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7606","Julio",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8606","Agosto",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9606","Septiembre",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10606","Octubre",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11611","Noviembre",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12606","Diciembre",NA,2015,"27 - Chocó","27491 - Nóvita","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1802","Enero",1,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2607","Febrero",2,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3607","Marzo",2,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4607","Abril",1,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5607","Mayo",1,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6607","Junio",1,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7607","Julio",1,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8607","Agosto",NA,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9607","Septiembre",NA,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10607","Octubre",1,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11612","Noviembre",1,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12607","Diciembre",1,2015,"27 - Chocó","27495 - Nuquí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1803","Enero",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2608","Febrero",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3608","Marzo",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4608","Abril",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5608","Mayo",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6608","Junio",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7608","Julio",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8608","Agosto",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9608","Septiembre",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10608","Octubre",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11613","Noviembre",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12608","Diciembre",NA,2015,"27 - Chocó","27580 - Río Iro","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1804","Enero",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2609","Febrero",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3609","Marzo",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4609","Abril",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5609","Mayo",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6609","Junio",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7609","Julio",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8609","Agosto",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9609","Septiembre",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10609","Octubre",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11614","Noviembre",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12609","Diciembre",NA,2015,"27 - Chocó","27600 - Río Quito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1805","Enero",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2610","Febrero",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3610","Marzo",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4610","Abril",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5610","Mayo",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6610","Junio",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7610","Julio",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8610","Agosto",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9610","Septiembre",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10610","Octubre",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11615","Noviembre",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12610","Diciembre",NA,2015,"27 - Chocó","27615 - Riosucio","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1806","Enero",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2611","Febrero",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3611","Marzo",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4611","Abril",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5611","Mayo",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6611","Junio",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7611","Julio",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8611","Agosto",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9611","Septiembre",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10611","Octubre",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11616","Noviembre",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12611","Diciembre",NA,2015,"27 - Chocó","27660 - San José Del Palmar","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1807","Enero",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2612","Febrero",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3612","Marzo",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4612","Abril",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5612","Mayo",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6612","Junio",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7612","Julio",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8612","Agosto",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9612","Septiembre",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10612","Octubre",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11617","Noviembre",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12612","Diciembre",NA,2015,"27 - Chocó","27745 - Sipí","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1808","Enero",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2613","Febrero",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3613","Marzo",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4613","Abril",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5613","Mayo",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6613","Junio",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7613","Julio",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8613","Agosto",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9613","Septiembre",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10613","Octubre",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11618","Noviembre",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12613","Diciembre",NA,2015,"27 - Chocó","27787 - Tadó","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1809","Enero",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2614","Febrero",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3614","Marzo",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4614","Abril",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5614","Mayo",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6614","Junio",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7614","Julio",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8614","Agosto",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9614","Septiembre",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10614","Octubre",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11619","Noviembre",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12614","Diciembre",NA,2015,"27 - Chocó","27800 - Unguía","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1810","Enero",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2615","Febrero",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3615","Marzo",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4615","Abril",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5615","Mayo",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6615","Junio",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7615","Julio",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8615","Agosto",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9615","Septiembre",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10615","Octubre",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11620","Noviembre",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12615","Diciembre",NA,2015,"27 - Chocó","27810 - Unión Panamericana","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1811","Enero",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2616","Febrero",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3616","Marzo",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4616","Abril",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5616","Mayo",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6616","Junio",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7616","Julio",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8616","Agosto",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9616","Septiembre",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10616","Octubre",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11621","Noviembre",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12616","Diciembre",NA,2015,"27 - Chocó","27999 - Sin Informacion Choco","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1812","Enero",2516,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2617","Febrero",2387,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3617","Marzo",2184,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4617","Abril",1860,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5617","Mayo",1711,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6617","Junio",1715,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7617","Julio",1690,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8617","Agosto",1692,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9617","Septiembre",1657,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10617","Octubre",1672,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11622","Noviembre",1710,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12617","Diciembre",1651,2015,"41 - Huila","41001 - Neiva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1813","Enero",7,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2618","Febrero",7,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3618","Marzo",6,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4618","Abril",16,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5618","Mayo",16,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6618","Junio",17,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7618","Julio",12,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8618","Agosto",6,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9618","Septiembre",6,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10618","Octubre",6,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11623","Noviembre",5,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12618","Diciembre",8,2015,"41 - Huila","41006 - Acevedo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"1814","Enero",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2619","Febrero",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3619","Marzo",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4619","Abril",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5619","Mayo",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6619","Junio",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7619","Julio",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8619","Agosto",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9619","Septiembre",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10619","Octubre",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"11624","Noviembre",NA,2015,"41 - Huila","41013 - Agrado","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
