year,manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,label_scores,climate_label,climate_relevant
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,571,"Por la vía de las alianzas público-popula- res con organizaciones sociales y comu- nitarias en los territorios, se impulsará un programa masivo de construcción y me- joramiento de viviendas rurales y urba- nas en asentamientos de origen informal, adecuada culturalmente a las realidades regionales que considere la construcción vernácula, resolviendo problemas estruc- turales de orden regulatorio, financiero, técnico y operativo.",LABEL_0,0.0009937878930941224,"{""LABEL_0"": 0.9990062117576599, ""LABEL_1"": 0.0009937878930941224}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,572,"Desarrollaremos una política pública de arrendamiento con una gama de alterna- tivas que incluya la construcción de equi- pamiento estatal, construcción y/o am- pliación de vivienda usada para alquiler, combinación de incentivos de crédito y subsidio bajo modelos conduzcan a que las personas se puedan convertir a media- no plazo en propietarios.",LABEL_0,0.001357701956294477,"{""LABEL_0"": 0.9986422657966614, ""LABEL_1"": 0.001357701956294477}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,573,"Agua y Saneamiento básica, derechos y protección de la vida: Asumimos el agua como derecho fundamental y en esa me- dida garantizaremos el suministro de agua potable en todo el territorio nacional y el mínimo vital de agua en todo el país.",LABEL_0,0.011697407811880112,"{""LABEL_0"": 0.9883026480674744, ""LABEL_1"": 0.011697407811880112}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,574,"En zonas rurales, veredas, municipios peque- ños e islas se impulsarán los acueductos comunitarios articulando saberes tradicio- nales con asistencia científica y tecnológi- ca.",LABEL_0,0.0017555574886500835,"{""LABEL_0"": 0.9982444047927856, ""LABEL_1"": 0.0017555574886500835}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,575,Mejoraremos en calidad y cobertura los sistemas de alcantarillado e impulsaremos alternativas tecnológicas para reducir los impactos a la naturaleza.,LABEL_1,0.9943811297416687,"{""LABEL_1"": 0.9943811297416687, ""LABEL_0"": 0.005618911702185869}",LABEL_1,True
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,576,"Los botaderos a cielo abierto serán prohi- bidos, y se minimizará la tecnología de dis- posición final hacia tecnologías de apro- vechamiento, para lo cual se actualizarán los Planes de Gestión Integral de Residuos Sólidos.",LABEL_1,0.9974729418754578,"{""LABEL_1"": 0.9974729418754578, ""LABEL_0"": 0.002526998519897461}",LABEL_1,True
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,577,"El servicio público domiciliario de aseo se reglamentará de manera que las organizaciones de recicladores debida- mente identificados y registrados por las Entidades Territoriales, puedan ser ope- radores del servicio de aprovechamien- to.",LABEL_0,0.002574514364823699,"{""LABEL_0"": 0.9974254965782166, ""LABEL_1"": 0.002574514364823699}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,578,Para lo cual las entidades territoriales dotarán de infraestructuras de bodegas y parques tecnológicos en los POT.,LABEL_0,0.0015400067204609513,"{""LABEL_0"": 0.998460054397583, ""LABEL_1"": 0.0015400067204609513}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,579,Es nece- saria la modificación de la ley 142 de servi- cios públicos para ampliar la participación de organizaciones comunitarias en la pres- tación de los servicios públicos bajo pará- metros regulados de calidad y capacidad técnica.,LABEL_0,0.0011664717458188534,"{""LABEL_0"": 0.9988334774971008, ""LABEL_1"": 0.0011664717458188534}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,580,"Justicia Tributaria para los derechos y la vida Hacia la equidad y la progresividad: El sis- tema tributario no satisface los principios constitucionales de equidad, progresivi- dad y eficiencia, pues las tarifas efectivas no responden a la capacidad de pago de personas jurídicas y naturales declarantes, con un claro sesgo a favor de las personas excesivamente ricas; el impuesto a la ren- ta no genera redistribución de la concen- tración del ingreso, manteniendo el índice Gini casi inalterado, y los niveles de eva- sión y elusión tributarios son muy eleva- dos en el contexto internacional, de acuer- do con organismos internacionales como el FMI.",LABEL_0,0.001288063358515501,"{""LABEL_0"": 0.9987119436264038, ""LABEL_1"": 0.001288063358515501}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,581,"Expertos calculan que a causa de los be- neficios tributarios se dejan de percibir cerca de un 3.5% del PIB al año: 2.5% en el caso de personas jurídicas y 1.0% en el 43 de personas naturales, concentrado en las personas más ricas del país, incluyendo el impacto negativo de la última reforma tri- butaria de 2019.",LABEL_0,0.00112600636202842,"{""LABEL_0"": 0.9988740086555481, ""LABEL_1"": 0.00112600636202842}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,582,"Este gasto tributario se concentra en los ingresos no constitutivos de renta, en las rentas exentas y en los des- cuentos tributarios.",LABEL_0,0.0018054903484880924,"{""LABEL_0"": 0.9981945157051086, ""LABEL_1"": 0.0018054903484880924}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,583,Una reforma estructural sin privilegios y para enfrentar la lucha contra el cambio cli- mático.,LABEL_0,0.0014236829010769725,"{""LABEL_0"": 0.998576283454895, ""LABEL_1"": 0.0014236829010769725}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,584,"Promoveremos una reforma, pen- sada no sólo para afrontar la coyuntura sino para resolver los problemas de raíz que tie- ne el sistema en la vía de poner a Colombia de manera gradual al nivel de tributación de los países de la OCDE, con justicia tribu- taria, que acabe con los tratos diferenciales injustificados social y económicamente en- tre sectores económicos, tipos de rentas o fuentes de ingresos, que permita financiar la garantía de los derechos fundamentales y que desestimule el modelo extractivista y sus graves impactos ambientales.",LABEL_0,0.0010303661692887545,"{""LABEL_0"": 0.9989696741104126, ""LABEL_1"": 0.0010303661692887545}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,585,"Desmontaremos gradualmente aquellos beneficios tributarios que sin debida jus- tificación económica y social introducen graves distorsiones a la competencia, in- centivan la extracción minero-energética y privilegian primordialmente a, o son utili- zados mayormente a su favor por, perso- nas naturales y jurídicas de altos ingresos y patrimonio.",LABEL_1,0.9982983469963074,"{""LABEL_1"": 0.9982983469963074, ""LABEL_0"": 0.0017017015488818288}",LABEL_1,True
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,586,"Es decir, avanzaremos en la reducción de la brecha entre la Tarifa No- minal de Tributación y la Tarifa Efectiva de Tributación.",LABEL_0,0.0022594367619603872,"{""LABEL_0"": 0.997740626335144, ""LABEL_1"": 0.0022594367619603872}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,587,"Eliminaremos las rentas cedulares creando una sola tabla en donde se cobre el mismo impuesto a las rentas laborales que a los dividendos y las ganancias ocasionales, eli- minando la posibilidad de que las personas más ricas y de mayores ingresos tributen a tarifas preferenciales A pagar por dividendos: Los dividendos pagarán impuestos, será obligatorio decre- tarlos, al menos en un porcentaje cercano al 70%.",LABEL_0,0.0017764742951840162,"{""LABEL_0"": 0.9982234835624695, ""LABEL_1"": 0.0017764742951840162}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,588,Siempre deberán pagar impuestos independientemente de la forma en que se distribuyan o a quien distribuyan las utili- dades los accionistas.,LABEL_0,0.0011135694803670049,"{""LABEL_0"": 0.9988864064216614, ""LABEL_1"": 0.0011135694803670049}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,589,"Las normas penales por evasión deben ser más contundentes, no se debe eliminar la cárcel efectiva solo por el hecho de aceptar el delito y compro- meterse con el pago de los tributos evadi- dos, eso incentiva el delito.",LABEL_0,0.0009086659410968423,"{""LABEL_0"": 0.999091386795044, ""LABEL_1"": 0.0009086659410968423}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,590,Quienes reciben recursos públicos no po- drán estar en paraísos fiscales: Nadie que reciba recursos del Estado podrá tener cuentas en los denominados paraísos fis- cales.,LABEL_0,0.000949193665292114,"{""LABEL_0"": 0.9990507960319519, ""LABEL_1"": 0.000949193665292114}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,591,"Se propenderá por obligar a los de- nominados paraísos fiscales a suministrar información automática de los nacionales, so pena de prohibirse cualquier tipo de transacción con ellos.",LABEL_0,0.0009209141135215759,"{""LABEL_0"": 0.9990791082382202, ""LABEL_1"": 0.0009209141135215759}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,592,"Lucha contra la evasión: Estableceremos políticas efectivas contra la evasión en la vía recomendada por la OCDE, mediante una exacción fiscal más estricta, herra- mientas de auditoría tributaria mejoradas e incrementando las penalidades.",LABEL_0,0.001066671684384346,"{""LABEL_0"": 0.9989333748817444, ""LABEL_1"": 0.001066671684384346}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,593,"Justicia tributaria urbana: En relación con la tributación urbana Además de los ins- trumentos tributarios con base en el sue- lo, se asume el propósito de que los go- biernos de las ciudades adopten tributos como los cargos por congestión y distin- tos tipos de tasas de impacto, para me- jorar la capacidad fiscal y para introducir progresiva y sostenidamente el modo fé- rreo, el transporte eléctrico, las ciclo rutas y los tramos a pie en distancias cortas.",LABEL_1,0.9940224289894104,"{""LABEL_1"": 0.9940224289894104, ""LABEL_0"": 0.005977557972073555}",LABEL_1,True
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,594,Protección de los alimentos y la salud: No extenderemos el IVA a la canasta familiar e impulsaremos impuestos saludables di- rigidos a mejorar el acceso adecuado en cantidad y calidad nutricional de los ali- mentos y bebidas y a consolidar una vi- sión de protección de la vida.,LABEL_0,0.002434247639030218,"{""LABEL_0"": 0.997565746307373, ""LABEL_1"": 0.002434247639030218}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,595,"Se aumentará el espacio fiscal del país cerca de 5,5 puntos del PIB anuales adi- cionales, lo que permitirá garantizar par- te de la financiación del plan de gobierno “Colombia Potencia Mundial de la Vida”.",LABEL_0,0.0013932939618825912,"{""LABEL_0"": 0.9986067414283752, ""LABEL_1"": 0.0013932939618825912}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,596,"Esto se logrará a partir de una serie de medidas de política entre las que se en- cuentran, el recaudo esperado a partir del aumento del recaudo por cuenta de la progresividad en los impuestos, el des- monte de beneficios tributarios y las po- líticas contra la evasión y la elusión de la reforma tributaria integral planteada; las consecuentes reasignaciones presupues- tales y los recursos liberados mediante la reforma pensional ya descrita.",LABEL_0,0.0016741759609431028,"{""LABEL_0"": 0.998325765132904, ""LABEL_1"": 0.0016741759609431028}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,597,"DEMOCRATIZACIÓN DEL ESTADO, LIBERTADES FUNDAMENTALES Y AGENDA INTERNACIONAL PARA LA VIDA Frente a la política de la muerte, nos pro- ponemos establecer los fundamentos para una sociedad verdaderamente democráti- ca, capaz de defender la vida en todas sus formas y colores.",LABEL_0,0.0008424214902333915,"{""LABEL_0"": 0.9991575479507446, ""LABEL_1"": 0.0008424214902333915}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,598,"Una democracia multi- color significa el respeto por la vida, sen- tando las bases para una sociedad más di- versa, equitativa que entra por fin en una era de paz.",LABEL_0,0.0009537952137179673,"{""LABEL_0"": 0.9990461468696594, ""LABEL_1"": 0.0009537952137179673}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,599,"La posibilidad de hacer viable un gran pacto social en Colombia, implica la defensa y realización de los principios consagrados en la Constitución Política de 1991.",LABEL_0,0.0008824040996842086,"{""LABEL_0"": 0.9991175532341003, ""LABEL_1"": 0.0008824040996842086}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,600,"Por eso, en esta transición, propone- mos avanzaremos en la construcción de la paz grande, reinterpretando la democracia y la gobernanza territorial; garantizando la convivencia y una seguridad humana que se mida en vidas, profundizando la demo- cratización del Estado y proyectando una agenda internacional para la lucha contra el cambio climático, la paz y la dignifica- ción de la diáspora colombiana en el mun- do.",LABEL_1,0.9992330074310303,"{""LABEL_1"": 0.9992330074310303, ""LABEL_0"": 0.0007669678307138383}",LABEL_1,True
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,601,Democracia y gobernanza territo- rial Democracia y progreso económico para una sociedad en paz.,LABEL_0,0.0010740640573203564,"{""LABEL_0"": 0.9989258646965027, ""LABEL_1"": 0.0010740640573203564}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,602,Democratizaremos las oportunidades de progreso económico territorial.,LABEL_0,0.0009728288860060275,"{""LABEL_0"": 0.9990271329879761, ""LABEL_1"": 0.0009728288860060275}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,603,"Avanzaremos hacia la construc- ción de una descentralización del modelo económico territorial, de tal manera que contribuya a la transición energética, com- bata el cambio climático, asegure la sobe- ranía alimentaria, garantice el derecho a la participación social en la construcción de las políticas públicas, promueva la equidad social y el cambio estructural, mediante la vivencia de la autonomía socio-comunita- ria territorial.",LABEL_1,0.999382495880127,"{""LABEL_1"": 0.999382495880127, ""LABEL_0"": 0.0006174624431878328}",LABEL_1,True
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,604,Promoveremos las reformas necesarias para retomar la senda de la descentralización con equidad en las que los territorios reciban las transferencias por derecho propio y aquellos territorios que más tienen deben contribuir más y quienes menos tienen deben recibir más.,LABEL_0,0.001496272860094905,"{""LABEL_0"": 0.9985038042068481, ""LABEL_1"": 0.001496272860094905}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,605,Gobernanza territorial para la vida.,LABEL_0,0.0009875029791146517,"{""LABEL_0"": 0.9990124702453613, ""LABEL_1"": 0.0009875029791146517}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,606,"Cons- truiremos por primera vez un sistema de ordenamiento y gobernanza territorial in- tegral, democrático e intercultural que re- conozca a quienes nunca han tenido voz ni han podido participar en las decisiones que los afectan, a través del diálogo y el re- conocimiento de las diferencias culturales y las desigualdades regionales tanto urba- nas como rurales.",LABEL_0,0.001040773931890726,"{""LABEL_0"": 0.9989591836929321, ""LABEL_1"": 0.001040773931890726}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,607,"Un eje central de esta transformación, estará dirigido a impulsar una Ley Orgánica de Ordenamiento Terri- torial (LOOT) como instrumento integral de protección del territorio, entendiendo el territorio como un ser viviente desde una perspectiva biocultural que se nutre de las tradiciones, los saberes ancestrales y el conocimiento de los pueblos origina- rios, negros y campesinos, respetando la gobernanza y la autonomía de cada pue- blo.",LABEL_0,0.0010298858396708965,"{""LABEL_0"": 0.9989701509475708, ""LABEL_1"": 0.0010298858396708965}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,608,"Esta LOOT deberá incluir y garantizar, entre otros temas, el fortalecimiento y ar- ticulación de los resguardos y entidades territoriales indígenas, los consejos comu- nitarios mayores (Ley 70/93) y las territo- rialidades campesinas.",LABEL_0,0.001431770040653646,"{""LABEL_0"": 0.9985681772232056, ""LABEL_1"": 0.001431770040653646}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,609,"Por una seguridad humana que se mida en vidas Transformaremos el enfoque de la seguri- dad basada en la construcción y elimina- ción del enemigo interno para pasar a una seguridad humana basada en la igualdad, la protección de la soberanía nacional, la seguridad ciudadana, el cuidado de la vida y la naturaleza, aspectos desarrollados a lo largo de este Programa.",LABEL_0,0.0008771580760367215,"{""LABEL_0"": 0.9991227984428406, ""LABEL_1"": 0.0008771580760367215}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,610,Avanzaremos en la desmilitarización de la vida social.,LABEL_0,0.0009087675716727972,"{""LABEL_0"": 0.9990912675857544, ""LABEL_1"": 0.0009087675716727972}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,611,FFAA para una era de Paz.,LABEL_0,0.0010492536239326,"{""LABEL_0"": 0.998950719833374, ""LABEL_1"": 0.0010492536239326}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,612,"Consolidare- mos el principio constitucional de la pre- valencia de la autoridad civil sobre la mili- tar, la promoción del respeto y la garantía de los derechos a la vida, la integridad, la libertad y la seguridad de todos las per- sonas, grupos y comunidades en todo el territorio nacional.",LABEL_0,0.0009159187902696431,"{""LABEL_0"": 0.9990841150283813, ""LABEL_1"": 0.0009159187902696431}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,613,La reforma progresiva de las FFAA debe orientarse a poner en el centro el bienes- tar y la educación de su principal activo: 45 los hombres y mujeres que las conforman.,LABEL_0,0.0008404619875364006,"{""LABEL_0"": 0.999159574508667, ""LABEL_1"": 0.0008404619875364006}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,614,"La terminación del conflicto armado con- duce a un ajuste de los roles, de las misio- nes y de la llamada “doctrina de seguridad nacional”, que será reemplazada por una nueva política de defensa nacional.",LABEL_0,0.0009179836488328874,"{""LABEL_0"": 0.9990819692611694, ""LABEL_1"": 0.0009179836488328874}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,615,"El servicio militar dejará de ser obligato- rio y respetaremos la objeción de con- ciencia; todos los miembros de las FFAA accederán a la educación superior y más y mejor formación en DDHH, DIH y en di- versas áreas del conocimiento.",LABEL_0,0.000964406062848866,"{""LABEL_0"": 0.9990355968475342, ""LABEL_1"": 0.000964406062848866}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,616,"Ajustare- mos la política de ascensos por la vía de la meritocracia, promoviendo la igualdad de condiciones para que el más bajo rango pueda ascender.",LABEL_0,0.0009021070436574519,"{""LABEL_0"": 0.9990979433059692, ""LABEL_1"": 0.0009021070436574519}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,617,"La institucionalidad debe ser más corporativa para ser más eficien- te, más estratégica para transparentar sus procesos de contratación y más operacio- nal para organizar mejor su estructura y funcionamiento interno.",LABEL_0,0.0009597048629075289,"{""LABEL_0"": 0.9990403056144714, ""LABEL_1"": 0.0009597048629075289}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,618,Esta transformación incluye el ajuste en términos salariales y reconocimiento de pensión que reconozca la profesionaliza- ción en condiciones dignas y justas.,LABEL_0,0.0008701145416125655,"{""LABEL_0"": 0.9991299510002136, ""LABEL_1"": 0.0008701145416125655}",LABEL_1,False
2022,Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/Programa-de-gobierno-Gustavo-Petro-2022-–-2026.pdf,619,"Se revisará la asignación y distribución del presupuesto, los procesos de contratación y los mecanismos de gastos reservados.",LABEL_0,0.0011301027843728662,"{""LABEL_0"": 0.9988698363304138, ""LABEL_1"": 0.0011301027843728662}",LABEL_1,False
